id,dane_code,year_of_incident,amount,unit,source_id
42821,18460,2020,35,GALON,32
42822,25151,2020,10000,GALON,32
42823,25178,2020,11500,GALON,32
42824,25269,2020,10199,GALON,32
42825,25290,2020,11000,GALON,32
42826,25324,2020,252,GALON,32
42827,25488,2020,11000,GALON,32
42828,25875,2020,7400,GALON,32
42829,47058,2020,55,GALON,32
42830,63401,2020,10000,GALON,32
42831,76736,2020,3550,GALON,32
42832,18001,2020,2,GALON,32
42833,05652,2020,5,GALON,32
42834,54670,2020,70,GALON,32
42835,19780,2020,289,GALON,32
42836,18001,2020,2,GALON,32
42837,18001,2020,18,GALON,32
42838,19780,2020,1695,GALON,32
42839,11001,2020,7,GALON,32
42840,25290,2020,13200,GALON,32
42841,25530,2020,1000,GALON,32
42842,44279,2020,46,GALON,32
42843,44560,2020,1160,GALON,32
42844,44560,2020,2440,GALON,32
42845,86568,2020,1,GALON,32
42846,86568,2020,80,GALON,32
42847,86568,2020,1,GALON,32
42848,86568,2020,1,GALON,32
42849,05790,2020,55,GALON,32
42850,19780,2020,5,GALON,32
42851,95015,2020,5,GALON,32
42852,13052,2020,3200,GALON,32
42853,19780,2020,175,GALON,32
42854,25662,2020,16000,GALON,32
42855,25815,2020,9800,GALON,32
42856,95001,2020,20,GALON,32
42857,95001,2020,30,GALON,32
42858,95001,2020,110,GALON,32
42859,95001,2020,165,GALON,32
42860,95001,2020,1,GALON,32
42861,95001,2020,1,GALON,32
42862,95001,2020,1,GALON,32
42863,95001,2020,1,GALON,32
42864,95001,2020,1,GALON,32
42865,95001,2020,1.5,GALON,32
42866,95001,2020,20,GALON,32
42867,95001,2020,4,GALON,32
42868,95001,2020,16,GALON,32
42869,95001,2020,20,GALON,32
42870,95001,2020,20,GALON,32
42871,95001,2020,75,GALON,32
42872,95001,2020,110,GALON,32
42873,95001,2020,220,GALON,32
42874,52678,2020,66,GALON,32
42875,52678,2020,168,GALON,32
42876,86865,2020,2,GALON,32
42877,86865,2020,125,GALON,32
42878,86885,2020,5,GALON,32
42879,19473,2020,2,GALON,32
42880,05893,2020,20,GALON,32
42881,23580,2020,30,GALON,32
42882,23580,2020,635,GALON,32
42883,52356,2020,100,GALON,32
42884,52356,2020,60,GALON,32
42885,52356,2020,7,GALON,32
42886,52356,2020,35,GALON,32
42887,52356,2020,45,GALON,32
42888,52356,2020,45,GALON,32
42889,52356,2020,110,GALON,32
42890,52356,2020,60,GALON,32
42891,52356,2020,80,GALON,32
42892,52356,2020,145,GALON,32
42893,86320,2020,150,GALON,32
42894,76100,2020,11000,GALON,32
42895,54810,2020,10,GALON,32
42896,52835,2020,10,GALON,32
42897,13810,2020,1.3,GALON,32
42898,54810,2020,4,GALON,32
42899,05154,2020,10600,GALON,32
42900,17001,2020,20,GALON,32
42901,25572,2020,10000,GALON,32
42902,52835,2020,440,GALON,32
42903,52835,2020,10,GALON,32
42904,86568,2020,275,GALON,32
42905,86569,2020,32,GALON,32
42906,86569,2020,70,GALON,32
42907,86569,2020,495,GALON,32
42908,86760,2020,1319,GALON,32
42909,86760,2020,1319,GALON,32
42910,86760,2020,1319,GALON,32
42911,86760,2020,1319,GALON,32
42912,76890,2020,3500,GALON,32
42913,52835,2020,10,GALON,32
42914,54810,2020,1.3,GALON,32
42915,54810,2020,40,GALON,32
42916,13688,2020,3,GALON,32
42917,76275,2020,18,GALON,32
42918,19130,2020,5,GALON,32
42919,18001,2020,3,GALON,32
42920,68190,2020,2,GALON,32
42921,18001,2020,3,GALON,32
42922,18001,2020,26,GALON,32
42923,25269,2020,15000,GALON,32
42924,50001,2020,715,GALON,32
42925,50001,2020,75,GALON,32
42926,50001,2020,60,GALON,32
42927,50001,2020,715,GALON,32
42928,52835,2020,255,GALON,32
42929,86760,2020,1319,GALON,32
42930,76403,2020,7500,GALON,32
42931,76520,2020,690,GALON,32
42932,52835,2020,200,GALON,32
42933,52835,2020,1920,GALON,32
42934,86757,2020,2,GALON,32
42935,86757,2020,3,GALON,32
42936,76001,2020,1,GALON,32
42937,86757,2020,5,GALON,32
42938,86568,2020,3,GALON,32
42939,76275,2020,20,GALON,32
42940,20011,2020,168,GALON,32
42941,20310,2020,410,GALON,32
42942,23670,2020,15,GALON,32
42943,25095,2020,100,GALON,32
42944,25151,2020,9500,GALON,32
42945,95200,2020,50,GALON,32
42946,95200,2020,55,GALON,32
42947,95200,2020,150,GALON,32
42948,95200,2020,10,GALON,32
42949,95200,2020,10,GALON,32
42950,95200,2020,15,GALON,32
42951,95200,2020,3,GALON,32
42952,95200,2020,10,GALON,32
42953,95200,2020,15,GALON,32
42954,52678,2020,80,GALON,32
42955,52835,2020,1920,GALON,32
42956,52835,2020,200,GALON,32
42957,52835,2020,490,GALON,32
42958,54670,2020,45,GALON,32
42959,54670,2020,50,GALON,32
42960,54670,2020,50,GALON,32
42961,54670,2020,50,GALON,32
42962,54670,2020,50,GALON,32
42963,54670,2020,60,GALON,32
42964,54800,2020,55,GALON,32
42965,86568,2020,10,GALON,32
42966,86568,2020,80,GALON,32
42967,86568,2020,220,GALON,32
42968,86568,2020,43,GALON,32
42969,86568,2020,50,GALON,32
42970,86568,2020,75,GALON,32
42971,86568,2020,80,GALON,32
42972,86865,2020,110,GALON,32
42973,86865,2020,140,GALON,32
42974,86865,2020,220,GALON,32
42975,86865,2020,17,GALON,32
42976,86865,2020,20,GALON,32
42977,86865,2020,40,GALON,32
42978,86865,2020,43,GALON,32
42979,86865,2020,52,GALON,32
42980,86865,2020,108,GALON,32
42981,76892,2020,2620,GALON,32
42982,19130,2020,10,GALON,32
42983,54206,2020,10,GALON,32
42984,95200,2020,5,GALON,32
42985,54250,2020,5,GALON,32
42986,19130,2020,10,GALON,32
42987,20011,2020,275,GALON,32
42988,05736,2020,2.6,GALON,32
42989,05736,2020,4,GALON,32
42990,19622,2020,3025,GALON,32
42991,27077,2020,3,GALON,32
42992,05209,2020,1473,GALON,32
42993,05209,2020,1319,GALON,32
42994,13458,2020,180,GALON,32
42995,19622,2020,2750,GALON,32
42996,23466,2020,30,GALON,32
42997,23466,2020,187,GALON,32
42998,25815,2020,47,GALON,32
42999,54800,2020,150,GALON,32
43000,54800,2020,60,GALON,32
43001,86568,2020,55,GALON,32
43002,63001,2020,3142,GALON,32
43003,76364,2020,445,GALON,32
43004,95200,2020,12,GALON,32
43005,18094,2020,3,GALON,32
43006,95001,2020,1,GALON,32
43007,86568,2020,1,GALON,32
43008,86568,2020,1,GALON,32
43009,18094,2020,2,GALON,32
43010,18094,2020,50,GALON,32
43011,19780,2020,827,GALON,32
43012,25269,2020,2500,GALON,32
43013,95025,2020,75,GALON,32
43014,95025,2020,150,GALON,32
43015,95025,2020,425,GALON,32
43016,95025,2020,1,GALON,32
43017,95025,2020,3,GALON,32
43018,95025,2020,35,GALON,32
43019,95200,2020,12,GALON,32
43020,95200,2020,14,GALON,32
43021,95200,2020,15,GALON,32
43022,54250,2020,696,GALON,32
43023,54250,2020,1120,GALON,32
43024,54250,2020,20,GALON,32
43025,54250,2020,1136,GALON,32
43026,19533,2020,8,GALON,32
43027,95001,2020,8,GALON,32
43028,95001,2020,0.79,GALON,32
43029,95200,2020,25,GALON,32
43030,95001,2020,1.05,GALON,32
43031,86568,2020,2,GALON,32
43032,54498,2020,20,GALON,32
43033,76364,2020,50,GALON,32
43034,19473,2020,545,GALON,32
43035,76364,2020,1,GALON,32
43036,20011,2020,4000,GALON,32
43037,19533,2020,115,GALON,32
43038,86569,2020,220,GALON,32
43039,86320,2020,1,GALON,32
43040,54250,2020,20,GALON,32
43041,54250,2020,1120,GALON,32
43042,86757,2020,2,GALON,32
43043,18756,2020,2,GALON,32
43044,05607,2020,3076,GALON,32
43045,18756,2020,2,GALON,32
43046,18756,2020,36,GALON,32
43047,95001,2020,120,GALON,32
43048,95001,2020,165,GALON,32
43049,95001,2020,5,GALON,32
43050,95001,2020,23,GALON,32
43051,95001,2020,34,GALON,32
43052,95001,2020,40,GALON,32
43053,95001,2020,50,GALON,32
43054,95001,2020,55,GALON,32
43055,95001,2020,11,GALON,32
43056,95001,2020,18,GALON,32
43057,95001,2020,31,GALON,32
43058,52835,2020,1,GALON,32
43059,18479,2020,3,GALON,32
43060,86573,2020,3,GALON,32
43061,86573,2020,8,GALON,32
43062,05660,2020,50,GALON,32
43063,05660,2020,20,GALON,32
43064,05660,2020,15,GALON,32
43065,05660,2020,440,GALON,32
43066,18094,2020,42,GALON,32
43067,18479,2020,3,GALON,32
43068,18479,2020,67,GALON,32
43069,25099,2020,2299,GALON,32
43070,52405,2020,355,GALON,32
43071,52540,2020,20,GALON,32
43072,86571,2020,3,GALON,32
43073,86571,2020,8,GALON,32
43074,86571,2020,110,GALON,32
43075,86571,2020,125,GALON,32
43076,86865,2020,55,GALON,32
43077,05660,2020,20,GALON,32
43078,05660,2020,50,GALON,32
43079,95200,2020,20,GALON,32
43080,54670,2020,1,GALON,32
43081,05854,2020,5,GALON,32
43082,05660,2020,60,GALON,32
43083,05172,2020,15,GALON,32
43084,05660,2020,15,GALON,32
43085,13430,2020,1820,GALON,32
43086,13473,2020,250,GALON,32
43087,25473,2020,3000,GALON,32
43088,86320,2020,110,GALON,32
43089,86568,2020,61,GALON,32
43090,95001,2020,0.79,GALON,32
43091,95200,2020,12,GALON,32
43092,54720,2020,7,GALON,32
43093,95200,2020,10,GALON,32
43094,27077,2020,2,GALON,32
43095,27001,2020,33,GALON,32
43096,25290,2020,65,GALON,32
43097,25290,2020,660,GALON,32
43098,52036,2020,200,GALON,32
43099,52356,2020,80,GALON,32
43100,52356,2020,1,GALON,32
43101,52356,2020,140,GALON,32
43102,52835,2020,32,GALON,32
43103,52835,2020,4755,GALON,32
43104,86001,2020,1,GALON,32
43105,86001,2020,60,GALON,32
43106,86568,2020,55,GALON,32
43107,86569,2020,5,GALON,32
43108,70713,2020,3140,GALON,32
43109,76364,2020,300,GALON,32
43110,68773,2020,6,GALON,32
43111,54800,2020,3,GALON,32
43112,05607,2020,4093,GALON,32
43113,08001,2020,40,GALON,32
43114,13052,2020,1300,GALON,32
43115,52411,2020,165,GALON,32
43116,68001,2020,7,GALON,32
43117,99773,2020,5,GALON,32
43118,54498,2020,50,GALON,32
43119,05361,2020,0.945,GALON,32
43120,52520,2020,5,GALON,32
43121,54239,2020,656,GALON,32
43122,54239,2020,93,GALON,32
43123,76364,2020,230,GALON,32
43124,76892,2020,3,GALON,32
43125,50711,2020,1,GALON,32
43126,19473,2020,50,GALON,32
43127,19473,2020,240,GALON,32
43128,19473,2020,5,GALON,32
43129,05237,2020,2910,GALON,32
43130,50325,2020,548,GALON,32
43131,50325,2020,1576,GALON,32
43132,50325,2020,15,GALON,32
43133,50325,2020,110,GALON,32
43134,86320,2020,9,GALON,32
43135,86320,2020,6,GALON,32
43136,19780,2020,10,GALON,32
43137,86320,2020,2,GALON,32
43138,19780,2020,5,GALON,32
43139,86320,2020,4,GALON,32
43140,86320,2020,1,GALON,32
43141,86320,2020,4,GALON,32
43142,95001,2020,20,GALON,32
43143,54245,2020,3,GALON,32
43144,19473,2020,2,GALON,32
43145,05237,2020,3460,GALON,32
43146,27660,2020,4,GALON,32
43147,27660,2020,29,GALON,32
43148,27660,2020,46,GALON,32
43149,27660,2020,120,GALON,32
43150,27660,2020,159,GALON,32
43151,27660,2020,212,GALON,32
43152,27660,2020,220,GALON,32
43153,27660,2020,270,GALON,32
43154,63401,2020,10000,GALON,32
43155,05134,2020,55,GALON,32
43156,05134,2020,400,GALON,32
43157,19780,2020,20,GALON,32
43158,68101,2020,4,GALON,32
43159,05138,2020,5720,GALON,32
43160,19256,2020,3280,GALON,32
43161,54720,2020,60,GALON,32
43162,54810,2020,105,GALON,32
43163,54810,2020,275,GALON,32
43164,63001,2020,2792,GALON,32
43165,76113,2020,3640,GALON,32
43166,68385,2020,8,GALON,32
43167,54245,2020,0.26,GALON,32
43168,54498,2020,40,GALON,32
43169,76275,2020,2,GALON,32
43170,54810,2020,3,GALON,32
43171,54810,2020,3,GALON,32
43172,95001,2020,1,GALON,32
43173,27160,2020,130,GALON,32
43174,27660,2020,100,GALON,32
43175,27660,2020,150,GALON,32
43176,27660,2020,165,GALON,32
43177,27660,2020,220,GALON,32
43178,27660,2020,520,GALON,32
43179,95200,2020,5,GALON,32
43180,95200,2020,30,GALON,32
43181,95200,2020,55,GALON,32
43182,95200,2020,75,GALON,32
43183,95200,2020,100,GALON,32
43184,95200,2020,110,GALON,32
43185,95200,2020,140,GALON,32
43186,95200,2020,1,GALON,32
43187,95200,2020,3,GALON,32
43188,95200,2020,5,GALON,32
43189,95200,2020,5,GALON,32
43190,95200,2020,10,GALON,32
43191,95200,2020,20,GALON,32
43192,95200,2020,25,GALON,32
43193,95200,2020,1,GALON,32
43194,95200,2020,2,GALON,32
43195,95200,2020,2,GALON,32
43196,95200,2020,2,GALON,32
43197,95200,2020,2,GALON,32
43198,95200,2020,3,GALON,32
43199,52001,2020,3630,GALON,32
43200,86320,2020,85,GALON,32
43201,86569,2020,55,GALON,32
43202,99773,2020,10,GALON,32
43203,99773,2020,270,GALON,32
43204,54810,2020,4,GALON,32
43205,54810,2020,171,GALON,32
43206,99773,2020,10,GALON,32
43207,95001,2020,0.264,GALON,32
43208,99773,2020,270,GALON,32
43209,54810,2020,3,GALON,32
43210,18592,2020,1,GALON,32
43211,18592,2020,3,GALON,32
43212,52835,2020,3,GALON,32
43213,18610,2020,50,GALON,32
43214,20011,2020,2100,GALON,32
43215,52678,2020,130,GALON,32
43216,52678,2020,150,GALON,32
43217,05854,2020,3,GALON,32
43218,54810,2020,10,GALON,32
43219,54810,2020,5,GALON,32
43220,54206,2020,10,GALON,32
43221,86320,2020,50,GALON,32
43222,05172,2020,100,GALON,32
43223,18592,2020,1,GALON,32
43224,18592,2020,72,GALON,32
43225,19532,2020,5000,GALON,32
43226,52378,2020,20,GALON,32
43227,86865,2020,110,GALON,32
43228,86865,2020,1,GALON,32
43229,86865,2020,55,GALON,32
43230,86865,2020,100,GALON,32
43231,63272,2020,3002,GALON,32
43232,70400,2020,3,GALON,32
43233,70400,2020,102,GALON,32
43234,91798,2020,7,GALON,32
43235,91798,2020,10,GALON,32
43236,91798,2020,40,GALON,32
43237,50689,2020,715,GALON,32
43238,50689,2020,15,GALON,32
43239,86568,2020,1,GALON,32
43240,95200,2020,15,GALON,32
43241,86568,2020,1,GALON,32
43242,18610,2020,1,GALON,32
43243,18610,2020,1,GALON,32
43244,18610,2020,40,GALON,32
43245,95001,2020,225,GALON,32
43246,95001,2020,45,GALON,32
43247,86568,2020,1,GALON,32
43248,86568,2020,1,GALON,32
43249,86568,2020,110,GALON,32
43250,86568,2020,235,GALON,32
43251,86568,2020,240,GALON,32
43252,86760,2020,2,GALON,32
43253,86568,2020,1,GALON,32
43254,86573,2020,1,GALON,32
43255,86568,2020,1,GALON,32
43256,50573,2020,715,GALON,32
43257,50573,2020,35,GALON,32
43258,76364,2020,55,GALON,32
43259,76364,2020,465,GALON,32
43260,86573,2020,1,GALON,32
43261,05660,2020,20,GALON,32
43262,76275,2020,6.6,GALON,32
43263,13062,2020,8,GALON,32
43264,18001,2020,8,GALON,32
43265,18001,2020,162,GALON,32
43266,18001,2020,80,GALON,32
43267,52540,2020,1500,GALON,32
43268,52540,2020,750,GALON,32
43269,54800,2020,8,GALON,32
43270,86568,2020,1,GALON,32
43271,86568,2020,50,GALON,32
43272,54720,2020,24,GALON,32
43273,95025,2020,14,GALON,32
43274,20011,2020,40,GALON,32
43275,20011,2020,50,GALON,32
43276,05854,2020,35,GALON,32
43277,95001,2020,1,GALON,32
43278,05854,2020,3,GALON,32
43279,86568,2020,240,GALON,32
43280,86568,2020,120,GALON,32
43281,86568,2020,275,GALON,32
43282,86573,2020,1,GALON,32
43283,27250,2020,1,GALON,32
43284,86568,2020,240,GALON,32
43285,27250,2020,2,GALON,32
43286,27250,2020,1,GALON,32
43287,27250,2020,4,GALON,32
43288,54810,2020,1,GALON,32
43289,76275,2020,2,GALON,32
43290,20383,2020,50,GALON,32
43291,25269,2020,12000,GALON,32
43292,63401,2020,3520,GALON,32
43293,76100,2020,130,GALON,32
43294,76109,2020,53,GALON,32
43295,76275,2020,283,GALON,32
43296,54720,2020,20,GALON,32
43297,54001,2020,1,GALON,32
43298,86568,2020,5,GALON,32
43299,54498,2020,40,GALON,32
43300,52678,2020,450,GALON,32
43301,86320,2020,40,GALON,32
43302,95025,2020,8,GALON,32
43303,95015,2020,12,GALON,32
43304,52835,2020,5,GALON,32
43305,52835,2020,1,GALON,32
43306,86573,2020,1,GALON,32
43307,86568,2020,1,GALON,32
43308,54670,2020,60,GALON,32
43309,05234,2020,25,GALON,32
43310,05234,2020,5,GALON,32
43311,05237,2020,1960,GALON,32
43312,05679,2020,3000,GALON,32
43313,13062,2020,24,GALON,32
43314,13268,2020,114,GALON,32
43315,63001,2020,3830,GALON,32
43316,76364,2020,180,GALON,32
43317,86573,2020,2,GALON,32
43318,86757,2020,40,GALON,32
43319,86757,2020,40,GALON,32
43320,18001,2020,3460,GALON,32
43321,86320,2020,1,GALON,32
43322,86320,2020,30,GALON,32
43323,86320,2020,55,GALON,32
43324,86320,2020,65,GALON,32
43325,86320,2020,85,GALON,32
43326,86569,2020,60,GALON,32
43327,86573,2020,8,GALON,32
43328,86573,2020,2,GALON,32
43329,86573,2020,235,GALON,32
43330,86757,2020,40,GALON,32
43331,27787,2020,5,GALON,32
43332,54003,2020,8,GALON,32
43333,54003,2020,8,GALON,32
43334,95001,2020,40,GALON,32
43335,95001,2020,1,GALON,32
43336,95001,2020,1,GALON,32
43337,95001,2020,1,GALON,32
43338,95001,2020,1,GALON,32
43339,95001,2020,1,GALON,32
43340,95001,2020,5,GALON,32
43341,95001,2020,5,GALON,32
43342,95001,2020,44,GALON,32
43343,95001,2020,60,GALON,32
43344,95001,2020,120,GALON,32
43345,95001,2020,1,GALON,32
43346,95001,2020,1,GALON,32
43347,95001,2020,1,GALON,32
43348,95001,2020,1,GALON,32
43349,95001,2020,1,GALON,32
43350,95001,2020,2,GALON,32
43351,95001,2020,20,GALON,32
43352,95001,2020,40,GALON,32
43353,95001,2020,55,GALON,32
43354,54673,2020,1689,GALON,32
43355,54673,2020,100,GALON,32
43356,54743,2020,11000,GALON,32
43357,76364,2020,145,GALON,32
43358,86568,2020,1,GALON,32
43359,54800,2020,17,GALON,32
43360,86568,2020,1,GALON,32
43361,86568,2020,1,GALON,32
43362,05134,2020,7,GALON,32
43363,05134,2020,3,GALON,32
43364,17524,2020,4,GALON,32
43365,27660,2020,5,GALON,32
43366,27660,2020,6,GALON,32
43367,27660,2020,20,GALON,32
43368,52835,2020,110,GALON,32
43369,52835,2020,30,GALON,32
43370,52835,2020,80,GALON,32
43371,52835,2020,80,GALON,32
43372,52835,2020,350,GALON,32
43373,52835,2020,15,GALON,32
43374,54344,2020,100,GALON,32
43375,73483,2020,2800,GALON,32
43376,13670,2020,30,GALON,32
43377,86885,2020,6,GALON,32
43378,54344,2020,10,GALON,32
43379,86569,2020,1,GALON,32
43380,13670,2020,30,GALON,32
43381,05660,2020,4,GALON,32
43382,05660,2020,80,GALON,32
43383,15572,2020,440,GALON,32
43384,15572,2020,2200,GALON,32
43385,86757,2020,85,GALON,32
43386,18592,2020,1,GALON,32
43387,19532,2020,2585,GALON,32
43388,19130,2020,4,GALON,32
43389,54206,2020,2,GALON,32
43390,19532,2020,500,GALON,32
43391,52835,2020,2,GALON,32
43392,19532,2020,275,GALON,32
43393,18205,2020,12,GALON,32
43394,18205,2020,12,GALON,32
43395,13670,2020,30,GALON,32
43396,15664,2020,3250,GALON,32
43397,18592,2020,1,GALON,32
43398,18592,2020,25,GALON,32
43399,20310,2020,8,GALON,32
43400,20310,2020,62,GALON,32
43401,54206,2020,35,GALON,32
43402,54206,2020,55,GALON,32
43403,86757,2020,130,GALON,32
43404,15572,2020,50,GALON,32
43405,86757,2020,4,GALON,32
43406,19212,2020,10,GALON,32
43407,19212,2020,10,GALON,32
43408,13744,2020,1,GALON,32
43409,68101,2020,15,GALON,32
43410,68101,2020,10,GALON,32
43411,86757,2020,4,GALON,32
43412,86568,2020,5,GALON,32
43413,86320,2020,3,GALON,32
43414,86568,2020,3,GALON,32
43415,54250,2020,10,GALON,32
43416,13062,2020,18,GALON,32
43417,19532,2020,2585,GALON,32
43418,20383,2020,200,GALON,32
43419,52411,2020,350,GALON,32
43420,54206,2020,29720,GALON,32
43421,76100,2020,105,GALON,32
43422,76100,2020,245,GALON,32
43423,86568,2020,50,GALON,32
43424,86569,2020,3,GALON,32
43425,86569,2020,3,GALON,32
43426,86568,2020,3,GALON,32
43427,54810,2020,1,GALON,32
43428,86568,2020,5,GALON,32
43429,23660,2020,10500,GALON,32
43430,15425,2020,10,GALON,32
43431,15425,2020,785,GALON,32
43432,86568,2020,1,GALON,32
43433,86568,2020,1,GALON,32
43434,86568,2020,2,GALON,32
43435,86569,2020,3,GALON,32
43436,86569,2020,20,GALON,32
43437,15425,2020,90,GALON,32
43438,86865,2020,1,GALON,32
43439,86320,2020,2,GALON,32
43440,86320,2020,3,GALON,32
43441,86320,2020,2,GALON,32
43442,86568,2020,1,GALON,32
43443,86568,2020,1,GALON,32
43444,86568,2020,2,GALON,32
43445,54498,2020,225,GALON,32
43446,05134,2020,10,GALON,32
43447,05134,2020,1,GALON,32
43448,52835,2020,25,GALON,32
43449,52835,2020,20,GALON,32
43450,95001,2020,1,GALON,32
43451,13052,2020,10000,GALON,32
43452,86757,2020,75,GALON,32
43453,19701,2020,40,GALON,32
43454,86573,2020,5,GALON,32
43455,54245,2020,11,GALON,32
43456,86569,2020,2,GALON,32
43457,68250,2020,8,GALON,32
43458,05887,2020,1,GALON,32
43459,68250,2020,10,GALON,32
43460,54810,2020,55,GALON,32
43461,86571,2020,5,GALON,32
43462,86571,2020,163,GALON,32
43463,86573,2020,6,GALON,32
43464,86573,2020,4,GALON,32
43465,86568,2020,0.06,GALON,32
43466,99773,2020,5,GALON,32
43467,19701,2020,5,GALON,32
43468,52256,2020,1,GALON,32
43469,54250,2020,550,GALON,32
43470,54250,2020,641,GALON,32
43471,54250,2020,715,GALON,32
43472,54250,2020,810,GALON,32
43473,54250,2020,950,GALON,32
43474,54250,2020,1045,GALON,32
43475,54250,2020,1210,GALON,32
43476,54810,2020,230,GALON,32
43477,54810,2020,437,GALON,32
43478,54810,2020,440,GALON,32
43479,54810,2020,514,GALON,32
43480,54810,2020,550,GALON,32
43481,54810,2020,550,GALON,32
43482,54810,2020,550,GALON,32
43483,54810,2020,659,GALON,32
43484,54810,2020,660,GALON,32
43485,54810,2020,935,GALON,32
43486,54810,2020,935,GALON,32
43487,54810,2020,1062,GALON,32
43488,54810,2020,1410,GALON,32
43489,54810,2020,1540,GALON,32
43490,54810,2020,2491,GALON,32
43491,86568,2020,8000,GALON,32
43492,86569,2020,165,GALON,32
43493,86571,2020,4,GALON,32
43494,86571,2020,6,GALON,32
43495,86571,2020,123,GALON,32
43496,86571,2020,157,GALON,32
43497,18592,2020,4,GALON,32
43498,86757,2020,1,GALON,32
43499,18150,2020,55,GALON,32
43500,18592,2020,4,GALON,32
43501,18592,2020,80,GALON,32
43502,25839,2020,60,GALON,32
43503,54670,2020,150,GALON,32
43504,54670,2020,1,GALON,32
43505,54800,2020,150,GALON,32
43506,54800,2020,5,GALON,32
43507,54800,2020,150,GALON,32
43508,86569,2020,45,GALON,32
43509,86757,2020,1,GALON,32
43510,86757,2020,115,GALON,32
43511,18205,2020,3,GALON,32
43512,18205,2020,5,GALON,32
43513,27361,2020,13,GALON,32
43514,18205,2020,3,GALON,32
43515,52490,2020,20,GALON,32
43516,91001,2020,8,GALON,32
43517,25430,2020,315,GALON,32
43518,86568,2020,15,GALON,32
43519,86568,2020,40,GALON,32
43520,86568,2020,428,GALON,32
43521,19256,2020,100,GALON,32
43522,86885,2020,3,GALON,32
43523,86569,2020,2,GALON,32
43524,20770,2020,40,GALON,32
43525,95025,2020,0.71,GALON,32
43526,54810,2020,110,GALON,32
43527,95200,2020,10,GALON,32
43528,54670,2020,50,GALON,32
43529,18150,2020,55,GALON,32
43530,86569,2020,110,GALON,32
43531,86757,2020,330,GALON,32
43532,86568,2020,1,GALON,32
43533,86573,2020,12,GALON,32
43534,86573,2020,3,GALON,32
43535,52835,2020,1295,GALON,32
43536,52835,2020,50,GALON,32
43537,52835,2020,6,GALON,32
43538,52835,2020,45,GALON,32
43539,52835,2020,120,GALON,32
43540,52835,2020,1295,GALON,32
43541,52835,2020,50,GALON,32
43542,52835,2020,6,GALON,32
43543,86571,2020,3,GALON,32
43544,86571,2020,12,GALON,32
43545,54245,2020,8,GALON,32
43546,86568,2020,1,GALON,32
43547,54245,2020,4,GALON,32
43548,54245,2020,1,GALON,32
43549,27150,2020,2,GALON,32
43550,95001,2020,1.32,GALON,32
43551,27615,2020,400,GALON,32
43552,25269,2020,12000,GALON,32
43553,25269,2020,12000,GALON,32
43554,47660,2020,35,GALON,32
43555,86320,2020,50,GALON,32
43556,86568,2020,1,GALON,32
43557,86568,2020,2,GALON,32
43558,86568,2020,19,GALON,32
43559,86568,2020,60,GALON,32
43560,86571,2020,5,GALON,32
43561,86571,2020,12,GALON,32
43562,86571,2020,110,GALON,32
43563,86571,2020,175,GALON,32
43564,86865,2020,80,GALON,32
43565,76233,2020,90,GALON,32
43566,27150,2020,503,GALON,32
43567,27150,2020,100,GALON,32
43568,54245,2020,0.52,GALON,32
43569,54245,2020,5,GALON,32
43570,86569,2020,2,GALON,32
43571,95200,2020,15,GALON,32
43572,18753,2020,15,GALON,32
43573,18753,2020,100,GALON,32
43574,19110,2020,140,GALON,32
43575,86573,2020,789,GALON,32
43576,86573,2020,85,GALON,32
43577,76364,2020,820,GALON,32
43578,54245,2020,10,GALON,32
43579,54245,2020,300,GALON,32
43580,54245,2020,150,GALON,32
43581,85230,2020,20,GALON,32
43582,85230,2020,165,GALON,32
43583,54245,2020,55,GALON,32
43584,54051,2020,425,GALON,32
43585,54051,2020,803,GALON,32
43586,54051,2020,55,GALON,32
43587,19809,2020,5,GALON,32
43588,05250,2020,120,GALON,32
43589,05895,2020,120,GALON,32
43590,05895,2020,15,GALON,32
43591,85230,2020,18,GALON,32
43592,85230,2020,20,GALON,32
43593,85230,2020,165,GALON,32
43594,19809,2020,4305,GALON,32
43595,19809,2020,685,GALON,32
43596,86320,2020,50,GALON,32
43597,86320,2020,55,GALON,32
43598,86320,2020,5,GALON,32
43599,86320,2020,59,GALON,32
43600,86320,2020,65,GALON,32
43601,86320,2020,130,GALON,32
43602,86865,2020,20,GALON,32
43603,86757,2020,2,GALON,32
43604,23682,2020,80,GALON,32
43605,05790,2020,57,GALON,32
43606,05790,2020,5,GALON,32
43607,05040,2020,1,GALON,32
43608,05495,2020,105,GALON,32
43609,05495,2020,60,GALON,32
43610,05495,2020,45,GALON,32
43611,05495,2020,120,GALON,32
43612,05495,2020,160,GALON,32
43613,05495,2020,30,GALON,32
43614,52256,2020,100,GALON,32
43615,86757,2020,275,GALON,32
43616,68101,2020,65,GALON,32
43617,86568,2020,1,GALON,32
43618,20614,2020,1499,GALON,32
43619,95001,2020,0.79,GALON,32
43620,95001,2020,0.26,GALON,32
43621,95001,2020,2,GALON,32
43622,54206,2020,8,GALON,32
43623,86568,2020,1,GALON,32
43624,95025,2020,3,GALON,32
43625,54245,2020,55,GALON,32
43626,05250,2020,60,GALON,32
43627,05250,2020,80,GALON,32
43628,05250,2020,90,GALON,32
43629,05250,2020,120,GALON,32
43630,05250,2020,200,GALON,32
43631,05250,2020,10,GALON,32
43632,05250,2020,45,GALON,32
43633,05250,2020,60,GALON,32
43634,05250,2020,90,GALON,32
